1.1761e+06,3.3875e+05,2.7133e+19,0.58974,0.63581,0.34976,1.8278,0.89283,3.1505
1.1761e+06,3.391e+05,2.7342e+19,0.59,0.63593,0.34979,1.8267,0.89429,3.1507
1.1746e+06,3.3945e+05,2.755e+19,0.59025,0.63604,0.34983,1.8255,0.89574,3.151
1.1709e+06,3.398e+05,2.7759e+19,0.5905,0.63616,0.34987,1.8243,0.8972,3.1513
1.1726e+06,3.4015e+05,2.7623e+19,0.59075,0.63628,0.3499,1.8232,0.89865,3.1515
1.1818e+06,3.4051e+05,2.7359e+19,0.591,0.63639,0.34994,1.822,0.90011,3.1518
1.1888e+06,3.4086e+05,2.7096e+19,0.59125,0.63651,0.34998,1.8208,0.90156,3.152
1.1927e+06,3.4121e+05,2.6833e+19,0.5915,0.63663,0.35002,1.8197,0.90302,3.1522
1.1919e+06,3.4156e+05,2.6866e+19,0.59175,0.63674,0.35005,1.8185,0.90447,3.1525
1.1845e+06,3.4191e+05,2.7009e+19,0.59201,0.63686,0.35009,1.8173,0.90592,3.1528
1.179e+06,3.4227e+05,2.7151e+19,0.59226,0.63697,0.35013,1.8161,0.90738,3.153
1.1762e+06,3.4262e+05,2.7294e+19,0.59251,0.63709,0.35016,1.815,0.90883,3.1532
1.1753e+06,3.4297e+05,2.7478e+19,0.59276,0.63721,0.3502,1.8138,0.91029,3.1535
1.1771e+06,3.4332e+05,2.7678e+19,0.59301,0.63732,0.35024,1.8126,0.91174,3.1538
1.1735e+06,3.4368e+05,2.7877e+19,0.59326,0.63744,0.35028,1.8115,0.9132,3.154
1.1622e+06,3.4403e+05,2.8077e+19,0.59351,0.63756,0.35031,1.8103,0.91465,3.1543
1.1605e+06,3.4438e+05,2.8093e+19,0.59376,0.63767,0.35035,1.8091,0.91611,3.1545
1.1727e+06,3.4473e+05,2.8042e+19,0.59402,0.63779,0.35039,1.8079,0.91756,3.1547
1.1787e+06,3.4508e+05,2.7992e+19,0.59427,0.63791,0.35042,1.8068,0.91902,3.155
1.176e+06,3.4544e+05,2.7941e+19,0.59452,0.63802,0.35046,1.8056,0.92047,3.1553
1.1735e+06,3.4579e+05,2.7763e+19,0.59477,0.63814,0.3505,1.8044,0.92192,3.1555
1.1713e+06,3.4614e+05,2.7539e+19,0.59502,0.63825,0.35054,1.8033,0.92338,3.1558
1.1687e+06,3.4649e+05,2.7315e+19,0.59527,0.63837,0.35057,1.8021,0.92483,3.156
1.1656e+06,3.4684e+05,2.709e+19,0.59552,0.63849,0.35061,1.8009,0.92629,3.1562
1.1679e+06,3.472e+05,2.7237e+19,0.59577,0.6386,0.35065,1.7998,0.92774,3.1565
1.1777e+06,3.4755e+05,2.7522e+19,0.59603,0.63872,0.35068,1.7986,0.9292,3.1568
1.182e+06,3.479e+05,2.7806e+19,0.59628,0.63884,0.35072,1.7974,0.93065,3.157
1.1783e+06,3.4825e+05,2.809e+19,0.59653,0.63895,0.35076,1.7962,0.93211,3.1572
1.1775e+06,3.486e+05,2.8178e+19,0.59678,0.63907,0.3508,1.7951,0.93356,3.1575
1.1807e+06,3.4896e+05,2.8193e+19,0.59703,0.63918,0.35083,1.7939,0.93502,3.1578
1.1818e+06,3.4931e+05,2.8209e+19,0.59728,0.6393,0.35087,1.7927,0.93647,3.158
1.1798e+06,3.4966e+05,2.8225e+19,0.59753,0.63942,0.35091,1.7916,0.93793,3.1583
1.1799e+06,3.5001e+05,2.8157e+19,0.59778,0.63953,0.35094,1.7904,0.93938,3.1585
1.1831e+06,3.5036e+05,2.8059e+19,0.59804,0.63965,0.35098,1.7892,0.94083,3.1587
1.184e+06,3.5072e+05,2.796e+19,0.59829,0.63977,0.35102,1.7881,0.94229,3.159
1.1818e+06,3.5107e+05,2.7862e+19,0.59854,0.63988,0.35106,1.7869,0.94374,3.1593
1.1796e+06,3.5142e+05,2.7853e+19,0.59879,0.64,0.35109,1.7857,0.9452,3.1595
1.1774e+06,3.5177e+05,2.7876e+19,0.59904,0.64011,0.35113,1.7845,0.94665,3.1598
1.1755e+06,3.5212e+05,2.79e+19,0.59929,0.64023,0.35117,1.7834,0.94811,3.16
1.174e+06,3.5448e+05,2.7924e+19,0.59939,0.64039,0.35129,1.7831,0.94817,3.1603
1.171e+06,3.5683e+05,2.8067e+19,0.59949,0.64055,0.35142,1.7829,0.94823,3.1605
1.166e+06,3.5918e+05,2.8255e+19,0.59959,0.64072,0.35155,1.7826,0.94828,3.1608
1.1676e+06,3.6153e+05,2.8443e+19,0.59969,0.64088,0.35168,1.7823,0.94834,3.161
1.1786e+06,3.6388e+05,2.863e+19,0.59979,0.64104,0.3518,1.7821,0.9484,3.1612
1.1836e+06,3.6624e+05,2.8698e+19,0.59989,0.6412,0.35193,1.7818,0.94846,3.1615
1.1802e+06,3.6859e+05,2.8722e+19,0.59999,0.64136,0.35206,1.7816,0.94852,3.1618
1.1781e+06,3.7094e+05,2.8745e+19,0.60009,0.64153,0.35218,1.7813,0.94858,3.162
1.178e+06,3.7329e+05,2.8769e+19,0.60019,0.64169,0.35231,1.7811,0.94864,3.1623
1.1785e+06,3.7565e+05,2.8677e+19,0.60028,0.64185,0.35244,1.7808,0.9487,3.1625
1.1797e+06,3.78e+05,2.8542e+19,0.60038,0.64201,0.35256,1.7805,0.94876,3.1627
1.1793e+06,3.8035e+05,2.8408e+19,0.60048,0.64217,0.35269,1.7803,0.94881,3.163
1.1763e+06,3.827e+05,2.8273e+19,0.60058,0.64233,0.35282,1.78,0.94887,3.1633
1.1743e+06,3.8506e+05,2.8392e+19,0.60068,0.6425,0.35295,1.7798,0.94893,3.1635
1.1736e+06,3.8741e+05,2.8604e+19,0.60078,0.64266,0.35307,1.7795,0.94899,3.1638
1.1772e+06,3.8976e+05,2.8816e+19,0.60088,0.64282,0.3532,1.7793,0.94905,3.164
1.187e+06,3.9211e+05,2.9027e+19,0.60098,0.64298,0.35333,1.779,0.94911,3.1643
1.1912e+06,3.9447e+05,2.8995e+19,0.60108,0.64314,0.35345,1.7787,0.94917,3.1645
1.1876e+06,3.9682e+05,2.8872e+19,0.60118,0.64331,0.35358,1.7785,0.94923,3.1648
1.1849e+06,3.9917e+05,2.8748e+19,0.60128,0.64347,0.35371,1.7782,0.94929,3.165
1.1838e+06,4.0152e+05,2.8625e+19,0.60138,0.64363,0.35383,1.778,0.94934,3.1652
1.1835e+06,4.0387e+05,2.8629e+19,0.60148,0.64379,0.35396,1.7777,0.9494,3.1655
1.1845e+06,4.0623e+05,2.8679e+19,0.60157,0.64395,0.35409,1.7775,0.94946,3.1658
1.187e+06,4.0858e+05,2.8729e+19,0.60167,0.64411,0.35422,1.7772,0.94952,3.166
1.1918e+06,4.1093e+05,2.8779e+19,0.60177,0.64428,0.35434,1.7769,0.94958,3.1663
1.192e+06,4.1328e+05,2.8762e+19,0.60187,0.64444,0.35447,1.7767,0.94964,3.1665
1.1856e+06,4.1564e+05,2.872e+19,0.60197,0.6446,0.3546,1.7764,0.9497,3.1667
1.1827e+06,4.1799e+05,2.8679e+19,0.60207,0.64476,0.35472,1.7762,0.94976,3.167
1.1849e+06,4.2034e+05,2.8637e+19,0.60217,0.64492,0.35485,1.7759,0.94982,3.1673
1.1887e+06,4.2269e+05,2.8601e+19,0.60227,0.64509,0.35498,1.7757,0.94987,3.1675
1.1948e+06,4.2504e+05,2.8567e+19,0.60237,0.64525,0.3551,1.7754,0.94993,3.1678
1.1955e+06,4.274e+05,2.8533e+19,0.60247,0.64541,0.35523,1.7751,0.94999,3.168
1.1881e+06,4.2975e+05,2.85e+19,0.60257,0.64557,0.35536,1.7749,0.95005,3.1683
1.1829e+06,4.321e+05,2.8439e+19,0.60267,0.64573,0.35549,1.7746,0.95011,3.1685
1.1807e+06,4.3445e+05,2.8368e+19,0.60277,0.64589,0.35561,1.7744,0.95017,3.1688
1.1821e+06,4.3681e+05,2.8298e+19,0.60287,0.64606,0.35574,1.7741,0.95023,3.169
1.1886e+06,4.3916e+05,2.8227e+19,0.60296,0.64622,0.35587,1.7739,0.95029,3.1692
1.192e+06,4.4151e+05,2.8221e+19,0.60306,0.64638,0.35599,1.7736,0.95034,3.1695
1.1909e+06,4.4386e+05,2.8239e+19,0.60316,0.64654,0.35612,1.7733,0.9504,3.1698
1.1885e+06,4.4621e+05,2.8256e+19,0.60326,0.6467,0.35625,1.7731,0.95046,3.17
1.184e+06,4.4857e+05,2.8274e+19,0.60336,0.64686,0.35637,1.7728,0.95052,3.1703
1.1836e+06,4.5092e+05,2.8413e+19,0.60346,0.64703,0.3565,1.7726,0.95058,3.1705
1.189e+06,4.5327e+05,2.8596e+19,0.60356,0.64719,0.35663,1.7723,0.95064,3.1707
1.1925e+06,4.5562e+05,2.878e+19,0.60366,0.64735,0.35675,1.7721,0.9507,3.171
1.1935e+06,4.5798e+05,2.8964e+19,0.60376,0.64751,0.35688,1.7718,0.95076,3.1713
1.1922e+06,4.6033e+05,2.9084e+19,0.60386,0.64767,0.35701,1.7715,0.95082,3.1715
1.1877e+06,4.6268e+05,2.918e+19,0.60396,0.64784,0.35714,1.7713,0.95087,3.1717
1.1869e+06,4.6503e+05,2.9276e+19,0.60406,0.648,0.35726,1.771,0.95093,3.172
1.1914e+06,4.6738e+05,2.9372e+19,0.60416,0.64816,0.35739,1.7708,0.95099,3.1723
1.1932e+06,4.6974e+05,2.9434e+19,0.60425,0.64832,0.35752,1.7705,0.95105,3.1725
1.1912e+06,4.7209e+05,2.9485e+19,0.60435,0.64848,0.35764,1.7703,0.95111,3.1728
1.1893e+06,4.7444e+05,2.9535e+19,0.60445,0.64864,0.35777,1.77,0.95117,3.173
1.1876e+06,4.7679e+05,2.9585e+19,0.60455,0.64881,0.3579,1.7697,0.95123,3.1732
1.1867e+06,4.7915e+05,2.9472e+19,0.60465,0.64897,0.35802,1.7695,0.95129,3.1735
1.187e+06,4.815e+05,2.9299e+19,0.60475,0.64913,0.35815,1.7692,0.95135,3.1738
1.1899e+06,4.8385e+05,2.9126e+19,0.60485,0.64929,0.35828,1.769,0.9514,3.174
1.1965e+06,4.862e+05,2.8952e+19,0.60495,0.64945,0.35841,1.7687,0.95146,3.1743
1.1985e+06,4.8855e+05,2.8886e+19,0.60505,0.64962,0.35853,1.7684,0.95152,3.1745
1.1942e+06,4.9091e+05,2.8858e+19,0.60515,0.64978,0.35866,1.7682,0.95158,3.1747
1.1859e+06,4.9326e+05,2.883e+19,0.60525,0.64994,0.35879,1.7679,0.95164,3.175
1.1718e+06,4.9561e+05,2.8803e+19,0.60535,0.6501,0.35891,1.7677,0.9517,3.1753
1.1695e+06,4.9796e+05,2.8964e+19,0.60545,0.65026,0.35904,1.7674,0.95176,3.1755
1.1839e+06,5.0032e+05,2.9195e+19,0.60554,0.65042,0.35917,1.7672,0.95182,3.1757
1.1938e+06,5.0267e+05,2.9427e+19,0.60564,0.65059,0.35929,1.7669,0.95188,3.176
1.1971e+06,5.0502e+05,2.9658e+19,0.60574,0.65075,0.35942,1.7666,0.95193,3.1763
1.1976e+06,5.0737e+05,2.9775e+19,0.60584,0.65091,0.35955,1.7664,0.95199,3.1765
1.1939e+06,5.0972e+05,2.985e+19,0.60594,0.65107,0.35968,1.7661,0.95205,3.1768
1.1906e+06,5.1208e+05,2.9925e+19,0.60604,0.65123,0.3598,1.7659,0.95211,3.177
1.1881e+06,5.1443e+05,2.9999e+19,0.60614,0.6514,0.35993,1.7656,0.95217,3.1772
1.1879e+06,5.1678e+05,2.9947e+19,0.60624,0.65156,0.36006,1.7654,0.95223,3.1775
1.191e+06,5.1913e+05,2.9846e+19,0.60634,0.65172,0.36018,1.7651,0.95229,3.1778
1.1904e+06,5.2149e+05,2.9746e+19,0.60644,0.65188,0.36031,1.7648,0.95235,3.178
1.1845e+06,5.2384e+05,2.9646e+19,0.60654,0.65204,0.36044,1.7646,0.95241,3.1783
1.1819e+06,5.2619e+05,2.9465e+19,0.60664,0.6522,0.36056,1.7643,0.95246,3.1785
1.1839e+06,5.2854e+05,2.9254e+19,0.60674,0.65237,0.36069,1.7641,0.95252,3.1787
1.1878e+06,5.309e+05,2.9043e+19,0.60683,0.65253,0.36082,1.7638,0.95258,3.179
1.1944e+06,5.3325e+05,2.8832e+19,0.60693,0.65269,0.36095,1.7636,0.95264,3.1793
1.1975e+06,5.356e+05,2.8822e+19,0.60703,0.65285,0.36107,1.7633,0.9527,3.1795
1.1957e+06,5.3795e+05,2.8885e+19,0.60713,0.65301,0.3612,1.763,0.95276,3.1797
1.1935e+06,5.403e+05,2.8948e+19,0.60723,0.65318,0.36133,1.7628,0.95282,3.18
1.1907e+06,5.4304e+05,2.9011e+19,0.60724,0.65314,0.36134,1.7633,0.95193,3.1803
1.189e+06,5.4578e+05,2.9015e+19,0.60725,0.65311,0.36136,1.7637,0.95104,3.1805
1.1887e+06,5.4852e+05,2.8998e+19,0.60727,0.65308,0.36137,1.7642,0.95015,3.1808
1.1893e+06,5.5126e+05,2.898e+19,0.60728,0.65305,0.36138,1.7647,0.94927,3.181
1.1911e+06,5.54e+05,2.8962e+19,0.60729,0.65302,0.3614,1.7651,0.94838,3.1812
1.1923e+06,5.5673e+05,2.9096e+19,0.6073,0.65298,0.36141,1.7656,0.94749,3.1815
1.1926e+06,5.5947e+05,2.9286e+19,0.60731,0.65295,0.36143,1.7661,0.9466,3.1818
1.1913e+06,5.6221e+05,2.9475e+19,0.60732,0.65292,0.36144,1.7666,0.94571,3.182
1.1877e+06,5.6495e+05,2.9665e+19,0.60733,0.65289,0.36146,1.767,0.94483,3.1823
1.1859e+06,5.6769e+05,2.9787e+19,0.60734,0.65286,0.36147,1.7675,0.94394,3.1825
1.1867e+06,5.7042e+05,2.9884e+19,0.60735,0.65282,0.36149,1.768,0.94305,3.1827
1.19e+06,5.7316e+05,2.998e+19,0.60736,0.65279,0.3615,1.7684,0.94216,3.183
1.1969e+06,5.759e+05,3.0077e+19,0.60738,0.65276,0.36151,1.7689,0.94127,3.1833
1.2005e+06,5.7864e+05,2.9954e+19,0.60739,0.65273,0.36153,1.7694,0.94039,3.1835
1.1996e+06,5.8138e+05,2.9749e+19,0.6074,0.6527,0.36154,1.7699,0.9395,3.1837
1.197e+06,5.8412e+05,2.9544e+19,0.60741,0.65266,0.36156,1.7703,0.93861,3.184
1.192e+06,5.8685e+05,2.934e+19,0.60742,0.65263,0.36157,1.7708,0.93772,3.1843
1.1893e+06,5.8959e+05,2.9272e+19,0.60743,0.6526,0.36159,1.7713,0.93683,3.1845
1.1899e+06,5.9233e+05,2.9255e+19,0.60744,0.65257,0.3616,1.7717,0.93595,3.1848
1.1919e+06,5.9507e+05,2.9238e+19,0.60745,0.65254,0.36162,1.7722,0.93506,3.185
1.1956e+06,5.9781e+05,2.9221e+19,0.60746,0.6525,0.36163,1.7727,0.93417,3.1852
1.1978e+06,6.0054e+05,2.9392e+19,0.60748,0.65247,0.36165,1.7732,0.93328,3.1855
1.1975e+06,6.0328e+05,2.9632e+19,0.60749,0.65244,0.36166,1.7736,0.93239,3.1858
1.1966e+06,6.0602e+05,2.9873e+19,0.6075,0.65241,0.36167,1.7741,0.93151,3.186
1.1946e+06,6.0876e+05,3.0113e+19,0.60751,0.65238,0.36169,1.7746,0.93062,3.1863
1.1959e+06,6.115e+05,3.0153e+19,0.60752,0.65234,0.3617,1.775,0.92973,3.1865
1.2021e+06,6.1424e+05,3.0119e+19,0.60753,0.65231,0.36172,1.7755,0.92884,3.1867
1.2034e+06,6.1697e+05,3.0085e+19,0.60754,0.65228,0.36173,1.776,0.92795,3.187
1.1979e+06,6.1971e+05,3.0051e+19,0.60755,0.65225,0.36175,1.7764,0.92707,3.1873
1.1968e+06,6.2245e+05,3.0106e+19,0.60756,0.65222,0.36176,1.7769,0.92618,3.1875
1.2022e+06,6.2519e+05,3.0194e+19,0.60757,0.65219,0.36178,1.7774,0.92529,3.1877
1.2041e+06,6.2793e+05,3.0282e+19,0.60759,0.65215,0.36179,1.7779,0.9244,3.188
1.2008e+06,6.3066e+05,3.037e+19,0.6076,0.65212,0.3618,1.7783,0.92351,3.1883
1.1977e+06,6.334e+05,3.0418e+19,0.60761,0.65209,0.36182,1.7788,0.92263,3.1885
1.1946e+06,6.3614e+05,3.045e+19,0.60762,0.65206,0.36183,1.7793,0.92174,3.1888
1.1979e+06,6.3888e+05,3.0483e+19,0.60763,0.65203,0.36185,1.7797,0.92085,3.189
1.2103e+06,6.4162e+05,3.0516e+19,0.60764,0.65199,0.36186,1.7802,0.91996,3.1892
1.2158e+06,6.4436e+05,3.0491e+19,0.60765,0.65196,0.36188,1.7807,0.91907,3.1895
1.2115e+06,6.4709e+05,3.0443e+19,0.60766,0.65193,0.36189,1.7812,0.91819,3.1898
1.2075e+06,6.4983e+05,3.0396e+19,0.60767,0.6519,0.36191,1.7816,0.9173,3.19
1.204e+06,6.5257e+05,3.0349e+19,0.60769,0.65187,0.36192,1.7821,0.91641,3.1903
1.2043e+06,6.5531e+05,3.0635e+19,0.6077,0.65183,0.36193,1.7826,0.91552,3.1905
1.2098e+06,6.5805e+05,3.1045e+19,0.60771,0.6518,0.36195,1.783,0.91463,3.1907
1.2109e+06,6.6079e+05,3.1455e+19,0.60772,0.65177,0.36196,1.7835,0.91375,3.191
1.2057e+06,6.6352e+05,3.1865e+19,0.60773,0.65174,0.36198,1.784,0.91286,3.1913
1.2043e+06,6.6626e+05,3.1807e+19,0.60774,0.65171,0.36199,1.7845,0.91197,3.1915
1.2083e+06,6.69e+05,3.1578e+19,0.60775,0.65167,0.36201,1.7849,0.91108,3.1917
1.2118e+06,6.7174e+05,3.1348e+19,0.60776,0.65164,0.36202,1.7854,0.91019,3.192
1.2145e+06,6.7448e+05,3.1119e+19,0.60777,0.65161,0.36204,1.7859,0.90931,3.1923
1.2172e+06,6.7721e+05,3.1053e+19,0.60778,0.65158,0.36205,1.7863,0.90842,3.1925
1.2197e+06,6.7995e+05,3.1049e+19,0.6078,0.65155,0.36207,1.7868,0.90753,3.1928
1.2215e+06,6.8269e+05,3.1044e+19,0.60781,0.65151,0.36208,1.7873,0.90664,3.193
1.2221e+06,6.8543e+05,3.1039e+19,0.60782,0.65148,0.36209,1.7878,0.90575,3.1932
1.2248e+06,6.8817e+05,3.1198e+19,0.60783,0.65145,0.36211,1.7882,0.90487,3.1935
1.2304e+06,6.9091e+05,3.1416e+19,0.60784,0.65142,0.36212,1.7887,0.90398,3.1938
1.2325e+06,6.9364e+05,3.1635e+19,0.60785,0.65139,0.36214,1.7892,0.90309,3.194
1.2296e+06,6.9638e+05,3.1853e+19,0.60786,0.65135,0.36215,1.7896,0.9022,3.1943
1.2276e+06,6.9912e+05,3.2061e+19,0.60787,0.65132,0.36217,1.7901,0.90131,3.1945
1.2269e+06,7.0186e+05,3.2266e+19,0.60788,0.65129,0.36218,1.7906,0.90043,3.1947
1.2287e+06,7.046e+05,3.2471e+19,0.6079,0.65126,0.3622,1.791,0.89954,3.195
1.234e+06,7.0733e+05,3.2675e+19,0.60791,0.65123,0.36221,1.7915,0.89865,3.1953
1.2358e+06,7.1007e+05,3.2746e+19,0.60792,0.6512,0.36222,1.792,0.89776,3.1955
1.2327e+06,7.1281e+05,3.2767e+19,0.60793,0.65116,0.36224,1.7925,0.89687,3.1957
1.2312e+06,7.1555e+05,3.2788e+19,0.60794,0.65113,0.36225,1.7929,0.89599,3.196
1.2319e+06,7.1829e+05,3.2809e+19,0.60795,0.6511,0.36227,1.7934,0.8951,3.1963
1.2335e+06,7.2103e+05,3.2727e+19,0.60796,0.65107,0.36228,1.7939,0.89421,3.1965
1.2363e+06,7.2376e+05,3.2608e+19,0.60797,0.65104,0.3623,1.7943,0.89332,3.1968
1.2388e+06,7.265e+05,3.2489e+19,0.60798,0.651,0.36231,1.7948,0.89243,3.197
1.2408e+06,7.2924e+05,3.2369e+19,0.608,0.65097,0.36233,1.7953,0.89155,3.1972
1.2419e+06,7.3198e+05,3.2357e+19,0.60801,0.65094,0.36234,1.7958,0.89066,3.1975
1.2416e+06,7.3472e+05,3.2385e+19,0.60802,0.65091,0.36236,1.7962,0.88977,3.1978
1.2421e+06,7.3745e+05,3.2413e+19,0.60803,0.65088,0.36237,1.7967,0.88888,3.198
1.2438e+06,7.4019e+05,3.2441e+19,0.60804,0.65084,0.36238,1.7972,0.88799,3.1983
1.2464e+06,7.4293e+05,3.2388e+19,0.60805,0.65081,0.3624,1.7976,0.88711,3.1985
1.2504e+06,7.4567e+05,3.2307e+19,0.60806,0.65078,0.36241,1.7981,0.88622,3.1987
1.2534e+06,7.4841e+05,3.2225e+19,0.60807,0.65075,0.36243,1.7986,0.88533,3.199
1.2547e+06,7.5115e+05,3.2143e+19,0.60808,0.65072,0.36244,1.7991,0.88444,3.1993
1.2576e+06,7.5388e+05,3.2169e+19,0.60809,0.65068,0.36246,1.7995,0.88355,3.1995
1.2626e+06,7.5662e+05,3.2234e+19,0.60811,0.65065,0.36247,1.8,0.88267,3.1997
1.265e+06,7.5936e+05,3.23e+19,0.60812,0.65062,0.36249,1.8005,0.88178,3.2
1.2637e+06,7.6206e+05,3.2365e+19,0.60813,0.65064,0.36257,1.8004,0.88155,3.2003
1.2626e+06,7.6476e+05,3.2457e+19,0.60815,0.65067,0.36266,1.8004,0.88132,3.2005
1.2618e+06,7.6746e+05,3.2558e+19,0.60817,0.65069,0.36275,1.8004,0.88109,3.2007
1.2635e+06,7.7016e+05,3.2659e+19,0.60819,0.65072,0.36284,1.8004,0.88086,3.201
1.269e+06,7.7286e+05,3.2761e+19,0.6082,0.65074,0.36293,1.8003,0.88064,3.2012
1.2746e+06,7.7557e+05,3.2929e+19,0.60822,0.65077,0.36301,1.8003,0.88041,3.2015
1.2804e+06,7.7827e+05,3.3121e+19,0.60824,0.65079,0.3631,1.8003,0.88018,3.2018
1.285e+06,7.8097e+05,3.3314e+19,0.60826,0.65082,0.36319,1.8003,0.87995,3.202
1.2878e+06,7.8367e+05,3.3506e+19,0.60827,0.65084,0.36328,1.8002,0.87972,3.2023
1.2902e+06,7.8637e+05,3.3682e+19,0.60829,0.65087,0.36337,1.8002,0.87949,3.2025
1.2922e+06,7.8907e+05,3.3852e+19,0.60831,0.65089,0.36346,1.8002,0.87927,3.2027
1.2921e+06,7.9177e+05,3.4021e+19,0.60833,0.65091,0.36354,1.8002,0.87904,3.203
1.2889e+06,7.9447e+05,3.4191e+19,0.60834,0.65094,0.36363,1.8001,0.87881,3.2033
1.2878e+06,7.9717e+05,3.4129e+19,0.60836,0.65096,0.36372,1.8001,0.87858,3.2035
1.29e+06,7.9987e+05,3.3982e+19,0.60838,0.65099,0.36381,1.8001,0.87835,3.2037
1.2913e+06,8.0257e+05,3.3834e+19,0.6084,0.65101,0.3639,1.8001,0.87812,3.204
1.2913e+06,8.0527e+05,3.3687e+19,0.60841,0.65104,0.36398,1.8,0.87789,3.2043
1.2919e+06,8.0797e+05,3.3761e+19,0.60843,0.65106,0.36407,1.8,0.87767,3.2045
1.2935e+06,8.1068e+05,3.3915e+19,0.60845,0.65109,0.36416,1.8,0.87744,3.2048
1.2908e+06,8.1338e+05,3.407e+19,0.60847,0.65111,0.36425,1.8,0.87721,3.205
1.2818e+06,8.1608e+05,3.4225e+19,0.60848,0.65114,0.36434,1.7999,0.87698,3.2052
1.2788e+06,8.1878e+05,3.4285e+19,0.6085,0.65116,0.36443,1.7999,0.87675,3.2055
1.2843e+06,8.2148e+05,3.4311e+19,0.60852,0.65118,0.36451,1.7999,0.87652,3.2058
1.2899e+06,8.2418e+05,3.4336e+19,0.60854,0.65121,0.3646,1.7999,0.87629,3.206
1.2954e+06,8.2688e+05,3.4362e+19,0.60855,0.65123,0.36469,1.7998,0.87607,3.2063
1.2992e+06,8.2958e+05,3.4562e+19,0.60857,0.65126,0.36478,1.7998,0.87584,3.2065
1.3005e+06,8.3228e+05,3.4826e+19,0.60859,0.65128,0.36487,1.7998,0.87561,3.2067
1.3042e+06,8.3498e+05,3.509e+19,0.60861,0.65131,0.36495,1.7998,0.87538,3.207
1.3112e+06,8.3768e+05,3.5354e+19,0.60863,0.65133,0.36504,1.7997,0.87515,3.2073
1.3155e+06,8.4038e+05,3.5425e+19,0.60864,0.65136,0.36513,1.7997,0.87492,3.2075
1.3161e+06,8.4308e+05,3.5426e+19,0.60866,0.65138,0.36522,1.7997,0.87469,3.2077
1.3162e+06,8.4579e+05,3.5426e+19,0.60868,0.65141,0.36531,1.7997,0.87447,3.208
1.3154e+06,8.4849e+05,3.5426e+19,0.6087,0.65143,0.3654,1.7996,0.87424,3.2083
1.3141e+06,8.5119e+05,3.5608e+19,0.60871,0.65145,0.36548,1.7996,0.87401,3.2085
1.3121e+06,8.5389e+05,3.5857e+19,0.60873,0.65148,0.36557,1.7996,0.87378,3.2088
1.3094e+06,8.5659e+05,3.6105e+19,0.60875,0.6515,0.36566,1.7996,0.87355,3.209
1.3058e+06,8.5929e+05,3.6354e+19,0.60877,0.65153,0.36575,1.7995,0.87332,3.2092
1.3031e+06,8.6199e+05,3.6399e+19,0.60878,0.65155,0.36584,1.7995,0.87309,3.2095
1.3018e+06,8.6469e+05,3.6369e+19,0.6088,0.65158,0.36592,1.7995,0.87287,3.2098
1.3029e+06,8.6739e+05,3.634e+19,0.60882,0.6516,0.36601,1.7995,0.87264,3.21
1.3073e+06,8.7009e+05,3.631e+19,0.60884,0.65163,0.3661,1.7994,0.87241,3.2103
1.308e+06,8.7279e+05,3.6199e+19,0.60885,0.65165,0.36619,1.7994,0.87218,3.2105
1.3033e+06,8.7549e+05,3.6058e+19,0.60887,0.65168,0.36628,1.7994,0.87195,3.2107
1.3034e+06,8.782e+05,3.5918e+19,0.60889,0.6517,0.36637,1.7994,0.87172,3.211
1.3105e+06,8.809e+05,3.5777e+19,0.60891,0.65172,0.36645,1.7993,0.8715,3.2113
1.3155e+06,8.836e+05,3.5827e+19,0.60892,0.65175,0.36654,1.7993,0.87127,3.2115
1.3177e+06,8.863e+05,3.5948e+19,0.60894,0.65177,0.36663,1.7993,0.87104,3.2117
1.3204e+06,8.89e+05,3.6069e+19,0.60896,0.6518,0.36672,1.7993,0.87081,3.212
1.3237e+06,8.917e+05,3.619e+19,0.60898,0.65182,0.36681,1.7992,0.87058,3.2123
1.3226e+06,8.944e+05,3.6343e+19,0.60899,0.65185,0.36689,1.7992,0.87035,3.2125
1.3149e+06,8.971e+05,3.6507e+19,0.60901,0.65187,0.36698,1.7992,0.87012,3.2128
1.3123e+06,8.998e+05,3.6672e+19,0.60903,0.6519,0.36707,1.7992,0.8699,3.213
1.3172e+06,9.025e+05,3.6836e+19,0.60905,0.65192,0.36716,1.7991,0.86967,3.2132
1.3196e+06,9.052e+05,3.6755e+19,0.60906,0.65195,0.36725,1.7991,0.86944,3.2135
1.3184e+06,9.079e+05,3.6584e+19,0.60908,0.65197,0.36734,1.7991,0.86921,3.2138
1.3198e+06,9.106e+05,3.6412e+19,0.6091,0.65199,0.36742,1.7991,0.86898,3.214
1.3247e+06,9.1331e+05,3.624e+19,0.60912,0.65202,0.36751,1.799,0.86875,3.2143
1.3247e+06,9.1601e+05,3.6196e+19,0.60913,0.65204,0.3676,1.799,0.86852,3.2145
1.3177e+06,9.1871e+05,3.6199e+19,0.60915,0.65207,0.36769,1.799,0.8683,3.2147
1.3133e+06,9.2141e+05,3.6202e+19,0.60917,0.65209,0.36778,1.799,0.86807,3.215
1.3126e+06,9.2411e+05,3.6205e+19,0.60919,0.65212,0.36786,1.7989,0.86784,3.2153
1.3117e+06,9.2681e+05,3.6344e+19,0.6092,0.65214,0.36795,1.7989,0.86761,3.2155
1.3106e+06,9.2951e+05,3.6533e+19,0.60922,0.65217,0.36804,1.7989,0.86738,3.2157
